Node 	:	Distance
9448 	:	3.4e+38
9449 	:	3.4e+38
9450 	:	3.4e+38
9451 	:	3.4e+38
9452 	:	3.4e+38
9453 	:	3.4e+38
9454 	:	3.4e+38
9455 	:	3.4e+38
9456 	:	3.4e+38
9457 	:	3.4e+38
9458 	:	3.4e+38
9459 	:	3.4e+38
9460 	:	3.4e+38
9461 	:	3.4e+38
9462 	:	3.4e+38
9463 	:	3.4e+38
9464 	:	3.4e+38
9465 	:	3.4e+38
9466 	:	3.4e+38
9467 	:	3.4e+38
9468 	:	3.4e+38
9469 	:	3.4e+38
9470 	:	3.4e+38
9471 	:	3.4e+38
9472 	:	3.4e+38
9473 	:	3.4e+38
9474 	:	3.4e+38
9475 	:	3.4e+38
9476 	:	3.4e+38
9477 	:	3.4e+38
9478 	:	3.4e+38
9479 	:	3.4e+38
9480 	:	3.4e+38
9481 	:	3.4e+38
9482 	:	3.4e+38
9483 	:	3.4e+38
9484 	:	3.4e+38
9485 	:	3.4e+38
9486 	:	3.4e+38
9487 	:	3.4e+38
9488 	:	3.4e+38
9489 	:	3.4e+38
9490 	:	3.4e+38
9491 	:	3.4e+38
9492 	:	3.4e+38
9493 	:	3.4e+38
9494 	:	3.4e+38
9495 	:	3.4e+38
9496 	:	3.4e+38
9497 	:	3.4e+38
9498 	:	3.4e+38
9499 	:	3.4e+38
9500 	:	3.4e+38
9501 	:	3.4e+38
9502 	:	3.4e+38
9503 	:	3.4e+38
9504 	:	3.4e+38
9505 	:	3.4e+38
9506 	:	3.4e+38
9507 	:	3.4e+38
9508 	:	3.4e+38
9509 	:	3.4e+38
9510 	:	3.4e+38
9511 	:	3.4e+38
9512 	:	3.4e+38
9513 	:	3.4e+38
9514 	:	3.4e+38
9515 	:	3.4e+38
9516 	:	3.4e+38
9517 	:	3.4e+38
9518 	:	3.4e+38
9519 	:	3.4e+38
9520 	:	3.4e+38
9521 	:	3.4e+38
9522 	:	3.4e+38
9523 	:	3.4e+38
9524 	:	3.4e+38
9525 	:	3.4e+38
9526 	:	3.4e+38
9527 	:	3.4e+38
9528 	:	3.4e+38
9529 	:	3.4e+38
9530 	:	3.4e+38
9531 	:	3.4e+38
9532 	:	3.4e+38
9533 	:	3.4e+38
9534 	:	3.4e+38
9535 	:	3.4e+38
9536 	:	3.4e+38
9537 	:	3.4e+38
9538 	:	3.4e+38
9539 	:	3.4e+38
9540 	:	3.4e+38
9541 	:	3.4e+38
9542 	:	3.4e+38
9543 	:	3.4e+38
9544 	:	3.4e+38
9545 	:	3.4e+38
9546 	:	3.4e+38
9547 	:	3.4e+38
9548 	:	3.4e+38
9549 	:	3.4e+38
9550 	:	3.4e+38
9551 	:	3.4e+38
9552 	:	3.4e+38
9553 	:	3.4e+38
9554 	:	3.4e+38
9555 	:	3.4e+38
9556 	:	3.4e+38
9557 	:	3.4e+38
9558 	:	3.4e+38
9559 	:	3.4e+38
9560 	:	3.4e+38
9561 	:	3.4e+38
9562 	:	3.4e+38
9563 	:	3.4e+38
9564 	:	3.4e+38
9565 	:	3.4e+38
9566 	:	3.4e+38
9567 	:	3.4e+38
9568 	:	3.4e+38
9569 	:	3.4e+38
9570 	:	3.4e+38
9571 	:	3.4e+38
9572 	:	3.4e+38
9573 	:	3.4e+38
9574 	:	3.4e+38
9575 	:	3.4e+38
9576 	:	3.4e+38
9577 	:	3.4e+38
9578 	:	3.4e+38
9579 	:	3.4e+38
9580 	:	3.4e+38
9581 	:	3.4e+38
9582 	:	3.4e+38
9583 	:	3.4e+38
9584 	:	3.4e+38
9585 	:	3.4e+38
9586 	:	3.4e+38
9587 	:	3.4e+38
9588 	:	3.4e+38
9589 	:	3.4e+38
9590 	:	3.4e+38
9591 	:	3.4e+38
9592 	:	3.4e+38
9593 	:	3.4e+38
9594 	:	3.4e+38
9595 	:	3.4e+38
9596 	:	3.4e+38
9597 	:	3.4e+38
9598 	:	3.4e+38
9599 	:	3.4e+38
9600 	:	3.4e+38
9601 	:	3.4e+38
9602 	:	3.4e+38
9603 	:	3.4e+38
9604 	:	3.4e+38
9605 	:	3.4e+38
9606 	:	3.4e+38
9607 	:	3.4e+38
9608 	:	3.4e+38
9609 	:	3.4e+38
9610 	:	3.4e+38
9611 	:	3.4e+38
9612 	:	3.4e+38
9613 	:	3.4e+38
9614 	:	3.4e+38
9615 	:	3.4e+38
9616 	:	3.4e+38
9617 	:	3.4e+38
9618 	:	3.4e+38
9619 	:	3.4e+38
9620 	:	3.4e+38
9621 	:	3.4e+38
9622 	:	3.4e+38
9623 	:	3.4e+38
9624 	:	3.4e+38
9625 	:	3.4e+38
9626 	:	3.4e+38
9627 	:	3.4e+38
9628 	:	3.4e+38
9629 	:	3.4e+38
9630 	:	3.4e+38
9631 	:	3.4e+38
9632 	:	3.4e+38
9633 	:	3.4e+38
9634 	:	3.4e+38
9635 	:	3.4e+38
9636 	:	3.4e+38
9637 	:	3.4e+38
9638 	:	3.4e+38
9639 	:	3.4e+38
9640 	:	3.4e+38
9641 	:	3.4e+38
9642 	:	3.4e+38
9643 	:	3.4e+38
9644 	:	3.4e+38
9645 	:	3.4e+38
9646 	:	3.4e+38
9647 	:	3.4e+38
9648 	:	3.4e+38
9649 	:	3.4e+38
9650 	:	3.4e+38
9651 	:	3.4e+38
9652 	:	3.4e+38
9653 	:	3.4e+38
9654 	:	3.4e+38
9655 	:	3.4e+38
9656 	:	3.4e+38
9657 	:	3.4e+38
9658 	:	3.4e+38
9659 	:	3.4e+38
9660 	:	3.4e+38
9661 	:	3.4e+38
9662 	:	3.4e+38
9663 	:	3.4e+38
9664 	:	3.4e+38
9665 	:	3.4e+38
9666 	:	3.4e+38
9667 	:	3.4e+38
9668 	:	3.4e+38
9669 	:	3.4e+38
9670 	:	3.4e+38
9671 	:	3.4e+38
9672 	:	3.4e+38
9673 	:	3.4e+38
9674 	:	3.4e+38
9675 	:	3.4e+38
9676 	:	3.4e+38
9677 	:	3.4e+38
9678 	:	3.4e+38
9679 	:	3.4e+38
9680 	:	3.4e+38
9681 	:	3.4e+38
9682 	:	3.4e+38
9683 	:	3.4e+38
9684 	:	3.4e+38
9685 	:	3.4e+38
9686 	:	3.4e+38
9687 	:	3.4e+38
9688 	:	3.4e+38
9689 	:	3.4e+38
9690 	:	3.4e+38
9691 	:	3.4e+38
9692 	:	3.4e+38
9693 	:	3.4e+38
9694 	:	3.4e+38
9695 	:	3.4e+38
9696 	:	3.4e+38
9697 	:	3.4e+38
9698 	:	3.4e+38
9699 	:	3.4e+38
9700 	:	3.4e+38
9701 	:	3.4e+38
9702 	:	3.4e+38
9703 	:	3.4e+38
9704 	:	3.4e+38
9705 	:	3.4e+38
9706 	:	3.4e+38
9707 	:	3.4e+38
9708 	:	3.4e+38
9709 	:	3.4e+38
9710 	:	3.4e+38
9711 	:	3.4e+38
9712 	:	3.4e+38
9713 	:	3.4e+38
9714 	:	3.4e+38
9715 	:	3.4e+38
9716 	:	3.4e+38
9717 	:	3.4e+38
9718 	:	3.4e+38
9719 	:	3.4e+38
9720 	:	3.4e+38
9721 	:	3.4e+38
9722 	:	3.4e+38
9723 	:	3.4e+38
9724 	:	3.4e+38
9725 	:	3.4e+38
9726 	:	3.4e+38
9727 	:	3.4e+38
9728 	:	3.4e+38
9729 	:	3.4e+38
9730 	:	3.4e+38
9731 	:	3.4e+38
9732 	:	3.4e+38
9733 	:	3.4e+38
9734 	:	3.4e+38
9735 	:	3.4e+38
9736 	:	3.4e+38
9737 	:	3.4e+38
9738 	:	3.4e+38
9739 	:	3.4e+38
9740 	:	3.4e+38
9741 	:	3.4e+38
9742 	:	3.4e+38
9743 	:	3.4e+38
9744 	:	3.4e+38
9745 	:	3.4e+38
9746 	:	3.4e+38
9747 	:	3.4e+38
9748 	:	3.4e+38
9749 	:	3.4e+38
9750 	:	3.4e+38
9751 	:	3.4e+38
9752 	:	3.4e+38
9753 	:	3.4e+38
9754 	:	3.4e+38
9755 	:	3.4e+38
9756 	:	3.4e+38
9757 	:	3.4e+38
9758 	:	3.4e+38
9759 	:	3.4e+38
9760 	:	3.4e+38
9761 	:	3.4e+38
9762 	:	3.4e+38
9763 	:	3.4e+38
9764 	:	3.4e+38
9765 	:	3.4e+38
9766 	:	3.4e+38
9767 	:	3.4e+38
9768 	:	3.4e+38
9769 	:	3.4e+38
9770 	:	3.4e+38
9771 	:	3.4e+38
9772 	:	3.4e+38
9773 	:	3.4e+38
9774 	:	3.4e+38
9775 	:	3.4e+38
9776 	:	3.4e+38
9777 	:	3.4e+38
9778 	:	3.4e+38
9779 	:	3.4e+38
9780 	:	3.4e+38
9781 	:	3.4e+38
9782 	:	3.4e+38
9783 	:	3.4e+38
9784 	:	3.4e+38
9785 	:	3.4e+38
9786 	:	3.4e+38
9787 	:	3.4e+38
9788 	:	3.4e+38
9789 	:	3.4e+38
9790 	:	3.4e+38
9791 	:	3.4e+38
9792 	:	3.4e+38
9793 	:	3.4e+38
9794 	:	3.4e+38
9795 	:	3.4e+38
9796 	:	3.4e+38
9797 	:	3.4e+38
9798 	:	3.4e+38
9799 	:	3.4e+38
9800 	:	3.4e+38
9801 	:	3.4e+38
9802 	:	3.4e+38
9803 	:	3.4e+38
9804 	:	3.4e+38
9805 	:	3.4e+38
9806 	:	3.4e+38
9807 	:	3.4e+38
9808 	:	3.4e+38
9809 	:	3.4e+38
9810 	:	3.4e+38
9811 	:	3.4e+38
9812 	:	3.4e+38
9813 	:	3.4e+38
9814 	:	3.4e+38
9815 	:	3.4e+38
9816 	:	3.4e+38
9817 	:	3.4e+38
9818 	:	3.4e+38
9819 	:	3.4e+38
9820 	:	3.4e+38
9821 	:	3.4e+38
9822 	:	3.4e+38
9823 	:	3.4e+38
9824 	:	3.4e+38
9825 	:	3.4e+38
9826 	:	3.4e+38
9827 	:	3.4e+38
9828 	:	3.4e+38
9829 	:	3.4e+38
9830 	:	3.4e+38
9831 	:	3.4e+38
9832 	:	3.4e+38
9833 	:	3.4e+38
9834 	:	3.4e+38
9835 	:	3.4e+38
9836 	:	3.4e+38
9837 	:	3.4e+38
9838 	:	3.4e+38
9839 	:	3.4e+38
9840 	:	3.4e+38
9841 	:	3.4e+38
9842 	:	3.4e+38
9843 	:	3.4e+38
9844 	:	3.4e+38
9845 	:	3.4e+38
9846 	:	3.4e+38
9847 	:	3.4e+38
9848 	:	3.4e+38
9849 	:	3.4e+38
9850 	:	3.4e+38
9851 	:	3.4e+38
9852 	:	3.4e+38
9853 	:	3.4e+38
9854 	:	3.4e+38
9855 	:	3.4e+38
9856 	:	3.4e+38
9857 	:	3.4e+38
9858 	:	3.4e+38
9859 	:	3.4e+38
9860 	:	3.4e+38
9861 	:	3.4e+38
9862 	:	3.4e+38
9863 	:	3.4e+38
9864 	:	3.4e+38
9865 	:	3.4e+38
9866 	:	3.4e+38
9867 	:	3.4e+38
9868 	:	3.4e+38
9869 	:	3.4e+38
9870 	:	3.4e+38
9871 	:	3.4e+38
9872 	:	3.4e+38
9873 	:	3.4e+38
9874 	:	3.4e+38
9875 	:	3.4e+38
9876 	:	3.4e+38
9877 	:	3.4e+38
9878 	:	3.4e+38
9879 	:	3.4e+38
9880 	:	3.4e+38
9881 	:	3.4e+38
9882 	:	3.4e+38
9883 	:	3.4e+38
9884 	:	3.4e+38
9885 	:	3.4e+38
9886 	:	3.4e+38
9887 	:	3.4e+38
9888 	:	3.4e+38
9889 	:	3.4e+38
9890 	:	3.4e+38
9891 	:	3.4e+38
9892 	:	3.4e+38
9893 	:	3.4e+38
9894 	:	3.4e+38
9895 	:	3.4e+38
9896 	:	3.4e+38
9897 	:	3.4e+38
9898 	:	3.4e+38
9899 	:	3.4e+38
9900 	:	3.4e+38
9901 	:	3.4e+38
9902 	:	3.4e+38
9903 	:	3.4e+38
9904 	:	3.4e+38
9905 	:	3.4e+38
9906 	:	3.4e+38
9907 	:	3.4e+38
9908 	:	3.4e+38
9909 	:	3.4e+38
9910 	:	3.4e+38
9911 	:	3.4e+38
9912 	:	3.4e+38
9913 	:	3.4e+38
9914 	:	3.4e+38
9915 	:	3.4e+38
9916 	:	3.4e+38
9917 	:	3.4e+38
9918 	:	3.4e+38
9919 	:	3.4e+38
9920 	:	3.4e+38
9921 	:	3.4e+38
9922 	:	3.4e+38
9923 	:	3.4e+38
9924 	:	3.4e+38
9925 	:	3.4e+38
9926 	:	3.4e+38
9927 	:	3.4e+38
9928 	:	3.4e+38
9929 	:	3.4e+38
9930 	:	3.4e+38
9931 	:	3.4e+38
9932 	:	3.4e+38
9933 	:	3.4e+38
9934 	:	3.4e+38
9935 	:	3.4e+38
9936 	:	3.4e+38
9937 	:	3.4e+38
9938 	:	3.4e+38
9939 	:	3.4e+38
9940 	:	3.4e+38
9941 	:	3.4e+38
9942 	:	3.4e+38
9943 	:	3.4e+38
9944 	:	3.4e+38
9945 	:	3.4e+38
9946 	:	3.4e+38
9947 	:	3.4e+38
9948 	:	3.4e+38
9949 	:	3.4e+38
9950 	:	3.4e+38
9951 	:	3.4e+38
9952 	:	3.4e+38
9953 	:	3.4e+38
9954 	:	3.4e+38
9955 	:	3.4e+38
9956 	:	3.4e+38
9957 	:	3.4e+38
9958 	:	3.4e+38
9959 	:	3.4e+38
9960 	:	3.4e+38
9961 	:	3.4e+38
9962 	:	3.4e+38
9963 	:	3.4e+38
9964 	:	3.4e+38
9965 	:	3.4e+38
9966 	:	3.4e+38
9967 	:	3.4e+38
9968 	:	3.4e+38
9969 	:	3.4e+38
9970 	:	3.4e+38
9971 	:	3.4e+38
9972 	:	3.4e+38
9973 	:	3.4e+38
9974 	:	3.4e+38
9975 	:	3.4e+38
9976 	:	3.4e+38
9977 	:	3.4e+38
9978 	:	3.4e+38
9979 	:	3.4e+38
9980 	:	3.4e+38
9981 	:	3.4e+38
9982 	:	3.4e+38
9983 	:	3.4e+38
9984 	:	3.4e+38
9985 	:	3.4e+38
9986 	:	3.4e+38
9987 	:	3.4e+38
9988 	:	3.4e+38
9989 	:	3.4e+38
9990 	:	3.4e+38
9991 	:	3.4e+38
9992 	:	3.4e+38
9993 	:	3.4e+38
9994 	:	3.4e+38
9995 	:	3.4e+38
9996 	:	3.4e+38
9997 	:	3.4e+38
9998 	:	3.4e+38
9999 	:	3.4e+38
10000 	:	3.4e+38
10001 	:	3.4e+38
10002 	:	3.4e+38
10003 	:	3.4e+38
10004 	:	3.4e+38
10005 	:	3.4e+38
10006 	:	3.4e+38
10007 	:	3.4e+38
10008 	:	3.4e+38
10009 	:	3.4e+38
10010 	:	3.4e+38
10011 	:	3.4e+38
10012 	:	3.4e+38
10013 	:	3.4e+38
10014 	:	3.4e+38
10015 	:	3.4e+38
10016 	:	3.4e+38
10017 	:	3.4e+38
10018 	:	3.4e+38
10019 	:	3.4e+38
10020 	:	3.4e+38
10021 	:	3.4e+38
10022 	:	3.4e+38
10023 	:	3.4e+38
10024 	:	3.4e+38
10025 	:	3.4e+38
10026 	:	3.4e+38
10027 	:	3.4e+38
10028 	:	3.4e+38
10029 	:	3.4e+38
10030 	:	3.4e+38
10031 	:	3.4e+38
10032 	:	3.4e+38
10033 	:	3.4e+38
10034 	:	3.4e+38
10035 	:	3.4e+38
10036 	:	3.4e+38
10037 	:	3.4e+38
10038 	:	3.4e+38
10039 	:	3.4e+38
10040 	:	3.4e+38
10041 	:	3.4e+38
10042 	:	3.4e+38
10043 	:	3.4e+38
10044 	:	3.4e+38
10045 	:	3.4e+38
10046 	:	3.4e+38
10047 	:	3.4e+38
10048 	:	3.4e+38
10049 	:	3.4e+38
10050 	:	3.4e+38
10051 	:	3.4e+38
10052 	:	3.4e+38
10053 	:	3.4e+38
10054 	:	3.4e+38
10055 	:	3.4e+38
10056 	:	3.4e+38
10057 	:	3.4e+38
10058 	:	3.4e+38
10059 	:	3.4e+38
10060 	:	3.4e+38
10061 	:	3.4e+38
10062 	:	3.4e+38
10063 	:	3.4e+38
10064 	:	3.4e+38
10065 	:	3.4e+38
10066 	:	3.4e+38
10067 	:	3.4e+38
10068 	:	3.4e+38
10069 	:	3.4e+38
10070 	:	3.4e+38
10071 	:	3.4e+38
10072 	:	3.4e+38
10073 	:	3.4e+38
10074 	:	3.4e+38
10075 	:	3.4e+38
10076 	:	3.4e+38
10077 	:	3.4e+38
10078 	:	3.4e+38
10079 	:	3.4e+38
10080 	:	3.4e+38
10081 	:	3.4e+38
10082 	:	3.4e+38
10083 	:	3.4e+38
10084 	:	3.4e+38
10085 	:	3.4e+38
10086 	:	3.4e+38
10087 	:	3.4e+38
10088 	:	3.4e+38
10089 	:	3.4e+38
10090 	:	3.4e+38
10091 	:	3.4e+38
10092 	:	3.4e+38
10093 	:	3.4e+38
10094 	:	3.4e+38
10095 	:	3.4e+38
10096 	:	3.4e+38
10097 	:	3.4e+38
10098 	:	3.4e+38
10099 	:	3.4e+38
10100 	:	3.4e+38
10101 	:	3.4e+38
10102 	:	3.4e+38
10103 	:	3.4e+38
10104 	:	3.4e+38
10105 	:	3.4e+38
10106 	:	3.4e+38
10107 	:	3.4e+38
10108 	:	3.4e+38
10109 	:	3.4e+38
10110 	:	3.4e+38
10111 	:	3.4e+38
10112 	:	3.4e+38
10113 	:	3.4e+38
10114 	:	3.4e+38
10115 	:	3.4e+38
10116 	:	3.4e+38
10117 	:	3.4e+38
10118 	:	3.4e+38
10119 	:	3.4e+38
10120 	:	3.4e+38
10121 	:	3.4e+38
10122 	:	3.4e+38
10123 	:	3.4e+38
10124 	:	3.4e+38
10125 	:	3.4e+38
10126 	:	3.4e+38
10127 	:	3.4e+38
10128 	:	3.4e+38
10129 	:	3.4e+38
10130 	:	3.4e+38
10131 	:	3.4e+38
10132 	:	3.4e+38
10133 	:	3.4e+38
10134 	:	3.4e+38
10135 	:	3.4e+38
10136 	:	3.4e+38
10137 	:	3.4e+38
10138 	:	3.4e+38
10139 	:	3.4e+38
10140 	:	3.4e+38
10141 	:	3.4e+38
10142 	:	3.4e+38
10143 	:	3.4e+38
10144 	:	3.4e+38
10145 	:	3.4e+38
10146 	:	3.4e+38
10147 	:	3.4e+38
10148 	:	3.4e+38
10149 	:	3.4e+38
10150 	:	3.4e+38
10151 	:	3.4e+38
10152 	:	3.4e+38
10153 	:	3.4e+38
10154 	:	3.4e+38
10155 	:	3.4e+38
10156 	:	3.4e+38
10157 	:	3.4e+38
10158 	:	3.4e+38
10159 	:	3.4e+38
10160 	:	3.4e+38
10161 	:	3.4e+38
10162 	:	3.4e+38
10163 	:	3.4e+38
10164 	:	3.4e+38
10165 	:	3.4e+38
10166 	:	3.4e+38
10167 	:	3.4e+38
10168 	:	3.4e+38
10169 	:	3.4e+38
10170 	:	3.4e+38
10171 	:	3.4e+38
10172 	:	3.4e+38
10173 	:	3.4e+38
10174 	:	3.4e+38
10175 	:	3.4e+38
10176 	:	3.4e+38
10177 	:	3.4e+38
10178 	:	3.4e+38
10179 	:	3.4e+38
10180 	:	3.4e+38
10181 	:	3.4e+38
10182 	:	3.4e+38
10183 	:	3.4e+38
10184 	:	3.4e+38
10185 	:	3.4e+38
10186 	:	3.4e+38
10187 	:	3.4e+38
10188 	:	3.4e+38
10189 	:	3.4e+38
10190 	:	3.4e+38
10191 	:	3.4e+38
10192 	:	3.4e+38
10193 	:	3.4e+38
10194 	:	3.4e+38
10195 	:	3.4e+38
10196 	:	3.4e+38
10197 	:	3.4e+38
10198 	:	3.4e+38
10199 	:	3.4e+38
10200 	:	3.4e+38
10201 	:	3.4e+38
10202 	:	3.4e+38
10203 	:	3.4e+38
10204 	:	3.4e+38
10205 	:	3.4e+38
10206 	:	3.4e+38
10207 	:	3.4e+38
10208 	:	3.4e+38
10209 	:	3.4e+38
10210 	:	3.4e+38
10211 	:	3.4e+38
10212 	:	3.4e+38
10213 	:	3.4e+38
10214 	:	3.4e+38
10215 	:	3.4e+38
10216 	:	3.4e+38
10217 	:	3.4e+38
10218 	:	3.4e+38
10219 	:	3.4e+38
10220 	:	3.4e+38
10221 	:	3.4e+38
10222 	:	3.4e+38
10223 	:	3.4e+38
10224 	:	3.4e+38
10225 	:	3.4e+38
10226 	:	3.4e+38
10227 	:	3.4e+38
10228 	:	3.4e+38
10229 	:	3.4e+38
10230 	:	3.4e+38
10231 	:	3.4e+38
10232 	:	3.4e+38
10233 	:	3.4e+38
10234 	:	3.4e+38
10235 	:	3.4e+38
10236 	:	3.4e+38
10237 	:	3.4e+38
10238 	:	3.4e+38
10239 	:	3.4e+38
10240 	:	3.4e+38
10241 	:	3.4e+38
10242 	:	3.4e+38
10243 	:	3.4e+38
10244 	:	3.4e+38
10245 	:	3.4e+38
10246 	:	3.4e+38
10247 	:	3.4e+38
10248 	:	3.4e+38
10249 	:	3.4e+38
10250 	:	3.4e+38
10251 	:	3.4e+38
10252 	:	3.4e+38
10253 	:	3.4e+38
10254 	:	3.4e+38
10255 	:	3.4e+38
10256 	:	3.4e+38
10257 	:	3.4e+38
10258 	:	3.4e+38
10259 	:	3.4e+38
10260 	:	3.4e+38
10261 	:	3.4e+38
10262 	:	3.4e+38
10263 	:	3.4e+38
10264 	:	3.4e+38
10265 	:	3.4e+38
10266 	:	3.4e+38
10267 	:	3.4e+38
10268 	:	3.4e+38
10269 	:	3.4e+38
10270 	:	3.4e+38
10271 	:	3.4e+38
10272 	:	3.4e+38
10273 	:	3.4e+38
10274 	:	3.4e+38
10275 	:	3.4e+38
10276 	:	3.4e+38
10277 	:	3.4e+38
10278 	:	3.4e+38
10279 	:	3.4e+38
10280 	:	3.4e+38
10281 	:	3.4e+38
10282 	:	3.4e+38
10283 	:	3.4e+38
10284 	:	3.4e+38
10285 	:	3.4e+38
10286 	:	3.4e+38
10287 	:	3.4e+38
10288 	:	3.4e+38
10289 	:	3.4e+38
10290 	:	3.4e+38
10291 	:	3.4e+38
10292 	:	3.4e+38
10293 	:	3.4e+38
10294 	:	3.4e+38
10295 	:	3.4e+38
10296 	:	3.4e+38
10297 	:	3.4e+38
10298 	:	3.4e+38
10299 	:	3.4e+38
10300 	:	3.4e+38
10301 	:	3.4e+38
10302 	:	3.4e+38
10303 	:	3.4e+38
10304 	:	3.4e+38
10305 	:	3.4e+38
10306 	:	3.4e+38
10307 	:	3.4e+38
10308 	:	3.4e+38
10309 	:	3.4e+38
10310 	:	3.4e+38
10311 	:	3.4e+38
10312 	:	3.4e+38
10313 	:	3.4e+38
10314 	:	3.4e+38
10315 	:	3.4e+38
10316 	:	3.4e+38
10317 	:	3.4e+38
10318 	:	3.4e+38
10319 	:	3.4e+38
10320 	:	3.4e+38
10321 	:	3.4e+38
10322 	:	3.4e+38
10323 	:	3.4e+38
10324 	:	3.4e+38
10325 	:	3.4e+38
10326 	:	3.4e+38
10327 	:	3.4e+38
10328 	:	3.4e+38
10329 	:	3.4e+38
10330 	:	3.4e+38
10331 	:	3.4e+38
10332 	:	3.4e+38
10333 	:	3.4e+38
10334 	:	3.4e+38
10335 	:	3.4e+38
10336 	:	3.4e+38
10337 	:	3.4e+38
10338 	:	3.4e+38
10339 	:	3.4e+38
10340 	:	3.4e+38
10341 	:	3.4e+38
10342 	:	3.4e+38
10343 	:	3.4e+38
10344 	:	3.4e+38
10345 	:	3.4e+38
10346 	:	3.4e+38
10347 	:	3.4e+38
10348 	:	3.4e+38
10349 	:	3.4e+38
10350 	:	3.4e+38
10351 	:	3.4e+38
10352 	:	3.4e+38
10353 	:	3.4e+38
10354 	:	3.4e+38
10355 	:	3.4e+38
10356 	:	3.4e+38
10357 	:	3.4e+38
10358 	:	3.4e+38
10359 	:	3.4e+38
10360 	:	3.4e+38
10361 	:	3.4e+38
10362 	:	3.4e+38
10363 	:	3.4e+38
10364 	:	3.4e+38
10365 	:	3.4e+38
10366 	:	3.4e+38
10367 	:	3.4e+38
10368 	:	3.4e+38
10369 	:	3.4e+38
10370 	:	3.4e+38
10371 	:	3.4e+38
10372 	:	3.4e+38
10373 	:	3.4e+38
10374 	:	3.4e+38
10375 	:	3.4e+38
10376 	:	3.4e+38
10377 	:	3.4e+38
10378 	:	3.4e+38
10379 	:	3.4e+38
10380 	:	3.4e+38
10381 	:	3.4e+38
10382 	:	3.4e+38
10383 	:	3.4e+38
10384 	:	3.4e+38
10385 	:	3.4e+38
10386 	:	3.4e+38
10387 	:	3.4e+38
10388 	:	3.4e+38
10389 	:	3.4e+38
10390 	:	3.4e+38
10391 	:	3.4e+38
10392 	:	3.4e+38
10393 	:	3.4e+38
10394 	:	3.4e+38
10395 	:	3.4e+38
10396 	:	3.4e+38
10397 	:	3.4e+38
10398 	:	3.4e+38
10399 	:	3.4e+38
10400 	:	3.4e+38
10401 	:	3.4e+38
10402 	:	3.4e+38
10403 	:	3.4e+38
10404 	:	3.4e+38
10405 	:	3.4e+38
10406 	:	3.4e+38
10407 	:	3.4e+38
10408 	:	3.4e+38
10409 	:	3.4e+38
10410 	:	3.4e+38
10411 	:	3.4e+38
10412 	:	3.4e+38
10413 	:	3.4e+38
10414 	:	3.4e+38
10415 	:	3.4e+38
10416 	:	3.4e+38
10417 	:	3.4e+38
10418 	:	3.4e+38
10419 	:	3.4e+38
10420 	:	3.4e+38
10421 	:	3.4e+38
10422 	:	3.4e+38
10423 	:	3.4e+38
10424 	:	3.4e+38
10425 	:	3.4e+38
10426 	:	3.4e+38
10427 	:	3.4e+38
10428 	:	3.4e+38
10429 	:	3.4e+38
10430 	:	3.4e+38
10431 	:	3.4e+38
10432 	:	3.4e+38
10433 	:	3.4e+38
10434 	:	3.4e+38
10435 	:	3.4e+38
10436 	:	3.4e+38
10437 	:	3.4e+38
10438 	:	3.4e+38
10439 	:	3.4e+38
10440 	:	3.4e+38
10441 	:	3.4e+38
10442 	:	3.4e+38
10443 	:	3.4e+38
10444 	:	3.4e+38
10445 	:	3.4e+38
10446 	:	3.4e+38
10447 	:	3.4e+38
10448 	:	3.4e+38
10449 	:	3.4e+38
10450 	:	3.4e+38
10451 	:	3.4e+38
10452 	:	3.4e+38
10453 	:	3.4e+38
10454 	:	3.4e+38
10455 	:	3.4e+38
10456 	:	3.4e+38
10457 	:	3.4e+38
10458 	:	3.4e+38
10459 	:	3.4e+38
10460 	:	3.4e+38
10461 	:	3.4e+38
10462 	:	3.4e+38
10463 	:	3.4e+38
10464 	:	3.4e+38
10465 	:	3.4e+38
10466 	:	3.4e+38
10467 	:	3.4e+38
10468 	:	3.4e+38
10469 	:	3.4e+38
10470 	:	3.4e+38
10471 	:	3.4e+38
10472 	:	3.4e+38
10473 	:	3.4e+38
10474 	:	3.4e+38
10475 	:	3.4e+38
10476 	:	3.4e+38
10477 	:	3.4e+38
10478 	:	3.4e+38
10479 	:	3.4e+38
10480 	:	3.4e+38
10481 	:	3.4e+38
10482 	:	3.4e+38
10483 	:	3.4e+38
10484 	:	3.4e+38
10485 	:	3.4e+38
10486 	:	3.4e+38
10487 	:	3.4e+38
10488 	:	3.4e+38
10489 	:	3.4e+38
10490 	:	3.4e+38
10491 	:	3.4e+38
10492 	:	3.4e+38
10493 	:	3.4e+38
10494 	:	3.4e+38
10495 	:	3.4e+38
10496 	:	3.4e+38
10497 	:	3.4e+38
10498 	:	3.4e+38
10499 	:	3.4e+38
10500 	:	3.4e+38
10501 	:	3.4e+38
10502 	:	3.4e+38
10503 	:	3.4e+38
10504 	:	3.4e+38
10505 	:	3.4e+38
10506 	:	3.4e+38
10507 	:	3.4e+38
10508 	:	3.4e+38
10509 	:	3.4e+38
10510 	:	3.4e+38
10511 	:	3.4e+38
10512 	:	3.4e+38
10513 	:	3.4e+38
10514 	:	3.4e+38
10515 	:	3.4e+38
10516 	:	3.4e+38
10517 	:	3.4e+38
10518 	:	3.4e+38
10519 	:	3.4e+38
10520 	:	3.4e+38
10521 	:	3.4e+38
10522 	:	3.4e+38
10523 	:	3.4e+38
