463	18018	54.68942
463	18692	98.59588
463	18694	21.27496
464	6914	91.89905
464	9457	66.51617
464	12005	74.34783
464	12800	37.84574
465	10101	47.47683
466	1791	10.62617
466	1955	88.37841
466	2576	44.51032
466	2689	66.82283
466	2714	72.82158
466	2793	28.56433
466	3227	59.36867
466	3316	37.05302
466	4130	79.56376
466	5173	7.353449
466	5392	99.27376
466	5441	77.60294
466	5665	0.7370457
466	6765	88.89484
466	6924	86.4125
466	7141	69.75937
466	8172	88.49921
466	9270	46.56445
466	9784	37.15585
466	9848	8.30216
466	10367	99.72186
466	10650	86.98299
466	11091	0.007026065
466	11574	67.99767
466	12012	65.48801
466	12101	41.1813
466	12116	47.63684
466	14747	38.8271
466	14966	45.2057
466	15173	2.675984
466	16156	42.52864
466	17495	10.58053
467	3038	4.311126
467	16952	55.61222
468	5791	61.1287
468	13588	73.88323
469	2305	25.69193
469	4952	72.62589
469	6828	71.32529
469	7828	50.37645
469	9262	89.27696
469	10284	77.93852
469	12842	49.48602
469	13333	76.15072
469	16772	66.70447
469	17593	97.81122
470	969	11.70708
470	1496	86.93233
470	3551	56.78552
470	9943	12.01513
470	12416	97.03294
470	13738	83.99666
470	14820	6.231665
470	16237	27.80726
470	16666	40.963
470	18036	62.68088
471	10045	91.91031
471	11882	41.51517
471	14037	71.15002
472	2996	97.08748
472	3566	43.5472
472	3995	63.53819
472	4076	90.1555
472	4301	87.15837
472	4427	14.27159
472	5708	20.05976
472	7291	62.0928
472	8328	77.50292
472	11504	24.6811
472	12082	36.94522
472	16421	34.10975
472	17409	45.63895
472	18329	17.08237
473	1021	74.5606
473	1666	9.797792
473	2308	89.02694
473	3102	8.209417
473	3367	78.15227
473	4840	84.86778
473	4980	45.08774
473	5118	60.53253
473	5165	35.447
473	5244	75.90955
473	5853	58.94409
473	5879	61.157
473	5883	84.31707
473	7299	45.69879
473	7397	88.27897
473	8931	49.35726
473	10360	62.28506
473	10618	56.21651
473	10664	72.16609
473	10758	54.67699
473	12326	78.44414
473	12524	44.63526
473	12532	91.1908
473	12941	8.658705
473	15925	99.89374
473	16597	72.75811
473	16979	55.84067
474	4319	14.28241
474	6000	83.76369
474	9875	72.52473
474	12036	41.73797
475	1111	27.31707
475	1980	31.47076
475	4073	58.1696
475	5173	68.93583
475	5485	86.38676
475	6555	21.08587
475	10498	50.67516
475	11395	42.50497
475	12011	23.97001
475	12275	75.75233
475	13985	79.19119
476	3217	38.58799
476	7343	31.80544
476	12954	48.09252
476	13065	27.85059
476	14192	15.80362
476	15866	39.5408
477	3793	28.5456
477	3927	24.30506
478	11666	64.25197
478	12174	95.69237
478	18468	18.63355
479	516	19.35165
479	549	70.42384
479	946	65.15795
479	1096	33.18969
479	1279	52.15687
479	1875	2.476344
479	2200	2.227292
479	2483	79.85243
479	2531	10.78123
479	2592	68.8807
479	3370	77.50257
479	3393	79.14939
479	3485	70.9469
479	3857	94.65379
479	4209	29.80198
479	4492	99.58211
479	4817	55.44473
479	5186	65.60885
479	5397	94.53488
479	5972	22.46372
479	6373	98.15181
479	6635	17.06216
479	6661	94.10602
479	6995	95.696
479	7803	17.50147
479	7852	5.430981
479	8115	26.82084
479	8556	54.60097
479	9094	77.51865
479	9394	60.37594
479	10467	31.60962
479	10743	43.33526
479	11057	84.27791
479	11134	62.61327
479	11141	27.2548
479	11169	51.45344
479	11753	88.84005
479	11988	17.42959
479	12087	82.00683
479	12150	18.11919
479	12203	9.726367
479	12660	3.131481
479	12675	1.017586
479	12752	96.74469
479	12870	88.80375
479	12984	4.968537
479	13211	67.02069
479	13882	97.66213
479	13886	22.02661
479	14229	8.40586
479	15243	35.88649
479	15603	73.31832
479	15730	60.21442
479	16331	45.13708
479	16450	91.28036
479	17986	0.3177265
479	18366	51.00797
479	18565	14.44609
479	18623	50.46499
480	12443	56.82147
480	14518	64.21702
481	9977	20.69338
481	14117	34.01872
482	3638	61.49649
482	4829	59.11897
482	8114	68.79241
482	9156	16.64378
482	9770	65.22275
482	9789	76.86377
482	9971	39.57664
482	11624	39.62642
482	12859	69.21202
482	15887	23.7673
482	18200	94.88827
483	2639	51.15155
483	3540	4.143076
483	6898	31.24096
483	7161	32.17701
483	10820	94.83223
483	11097	20.73412
483	12257	48.93426
483	12310	44.46753
483	12457	82.08484
483	13118	1.748022
483	15788	78.85154
483	17519	54.07902
483	17749	4.547643
484	5552	51.38504
484	16069	44.56239
485	963	49.13649
485	1155	65.98895
485	1160	50.53702
485	1187	74.18597
485	1579	94.38496
485	1953	79.93251
485	1998	43.77264
485	2081	9.031274
485	3469	93.3568
485	3470	37.83763
485	3794	75.89223
485	4515	80.37934
485	4642	80.42363
485	5953	59.57936
485	6099	32.4987
485	6100	74.83479
485	6115	47.64718
485	6400	51.55906
485	6468	48.00946
485	6963	42.40168
485	7060	17.60176
485	7896	28.05566
485	8079	87.76712
485	8648	87.38555
485	8666	48.95867
485	8684	60.62816
485	8695	71.76873
485	9206	14.00235
485	9267	58.30535
485	9268	19.50001
485	10518	6.333772
485	11580	6.390167
485	12944	93.98661
485	12984	52.01844
485	13401	15.0116
485	14695	64.65923
485	15318	58.37822
485	15353	31.23338
485	16918	67.21441
485	17595	39.70562
485	17637	21.95158
485	17985	24.08208
485	18112	38.63758
486	6553	3.350125
487	6553	34.67228
488	4445	55.2042
488	11484	55.844
488	17053	6.681476
489	9607	58.19397
489	9761	47.58577
489	11674	66.19352
489	17020	78.60976
490	9460	19.00278
490	14549	96.15086
491	1734	53.50613
491	3391	91.45175
491	4816	64.56639
491	5759	15.34694
491	9213	5.2182
491	16528	1.505078
491	17411	19.63626
492	1065	52.77123
492	5757	14.76719
492	5950	7.31337
492	6705	55.4839
492	10228	98.12827
492	14525	16.28611
492	15043	15.65982
492	15708	16.36706
492	16230	7.848961
493	1561	71.84007
493	3937	44.62653
493	4296	51.01193
493	4356	60.51436
493	4414	88.30714
493	5111	12.19155
493	5198	29.02553
493	5549	6.234205
493	7072	14.35331
493	7262	6.796536
493	7560	18.50866
493	7768	76.86774
493	9285	89.76771
493	9759	51.82717
493	10214	84.46319
493	10740	22.87566
493	12258	42.8373
493	12755	36.82911
493	13752	69.60478
493	14113	94.43807
493	14325	21.78863
493	15049	75.30038
493	15163	51.98385
493	16033	76.00745
493	18111	88.08695
494	18084	23.74782
495	1535	93.96936
495	11207	2.715201
496	7423	56.15142
497	1056	89.04523
497	2081	16.69912
497	4915	42.52428
497	7789	32.68961
497	9434	56.7591
497	10382	82.69872
497	17268	39.16815
497	17727	62.13508
498	17606	82.84706
499	8316	81.34023
499	9549	95.50945
500	4444	18.31197
501	2689	67.04283
501	4337	73.55965
501	4982	81.95514
501	5147	68.1018
501	5189	33.00588
501	6673	3.469221
501	8196	12.0189
501	9406	28.37135
501	9840	83.8236
501	10504	90.13527
501	11121	44.99472
501	11416	98.85363
501	12131	3.378879
501	12792	85.94504
501	13037	52.85568
501	13773	97.54586
501	15199	87.72215
501	15469	16.13351
501	15643	35.33753
501	15679	5.800682
501	17874	44.4116
501	17899	44.10936
501	18068	32.67005
501	18266	91.43983
502	1390	49.45563
502	2085	71.02374
502	6307	66.46414
502	9368	83.17814
502	9604	25.80353
502	9900	76.92414
502	10893	41.05673
502	13333	5.565674
502	13954	87.06491
502	14096	97.23003
502	17099	11.69762
503	842	50.8313
503	5661	75.55661
503	6047	10.99867
503	7736	3.386354
503	8265	44.10977
503	9685	12.97836
503	10805	97.16025
503	15566	94.01533
504	570	93.31196
504	1257	98.37583
504	2063	69.30358
504	3999	70.24755
504	4264	37.13122
504	5587	6.410594
504	7669	44.34518
504	8979	54.29874
504	9574	54.01621
504	10780	78.6284
504	16019	60.14094
504	17622	94.70136
505	14679	63.12185
506	520	81.35482
506	1257	97.76044
506	1895	23.12432
506	2046	91.27363
506	2458	67.63678
506	2471	72.5066
506	2499	68.57896
506	2644	79.67189
506	2772	52.9627
506	2819	75.46391
506	3387	50.35542
506	3485	90.70403
506	3621	12.36102
506	3668	85.22252
506	3926	17.50457
506	3960	76.4166
506	4087	45.93324
506	4296	60.60637
506	4670	36.40395
506	4830	40.19451
506	5122	73.00747
506	5545	95.51283
506	5585	87.87988
506	5826	60.97318
506	6296	96.77658
506	6318	63.41381
506	6459	77.72645
506	7262	89.85038
506	7783	22.65656
506	8455	10.12666
506	8960	82.82591
506	9221	42.447
506	10479	72.70962
506	10831	93.67481
506	10992	29.65324
506	11823	31.22002
506	12264	54.96963
506	12577	55.25816
506	12687	64.04005
506	12778	59.66491
506	13306	16.11746
506	15046	41.79084
506	15824	36.90554
506	16602	8.026463
506	16603	23.63079
506	16857	99.43398
506	16943	90.93039
506	17054	79.07869
506	17077	13.51463
506	17271	55.03392
506	17283	5.383835
506	17388	67.65535
506	17535	82.22806
507	925	91.14021
507	3367	14.7205
507	4840	30.48621
507	9212	77.98718
507	9763	48.72284
507	10488	54.91742
507	10884	87.82166
507	11268	98.82909
507	11338	1.915229
507	11401	35.13238
507	13384	53.46468
507	13710	74.78178
507	14355	97.00132
507	15684	69.51431
507	16519	27.32685
507	17280	95.1138
507	17418	90.76707
508	1907	45.74245
508	5629	73.3171
508	6992	55.82401
508	7019	99.38944
508	7563	38.93003
508	8794	88.16832
508	9554	89.32696
508	10400	38.59998
508	10952	72.75508
508	11985	91.26497
508	12146	90.41271
508	12995	8.145234
508	13738	3.334156
508	14292	57.24094
508	14593	0.9290217
508	14820	19.83284
508	16666	2.068014
508	18036	79.22713
509	1602	19.08294
509	2714	95.20826
509	2793	77.02263
509	5392	81.65735
509	9270	42.60501
509	11091	30.02182
509	14620	68.02905
509	14747	85.85157
509	16365	87.17929
509	17495	89.70625
510	883	84.35868
510	994	48.51512
510	1371	48.85405
510	2239	6.533396
510	2657	45.6981
510	3647	59.55553
510	3719	11.00835
510	3961	34.37843
510	3983	26.40651
510	5398	58.01803
510	5983	43.53911
510	6967	41.51002
510	10087	5.421301
510	10193	25.96956
510	10397	24.4178
510	10521	70.90951
510	10640	65.88507
510	12666	11.91813
510	14390	12.92191
510	14678	7.796862
510	15449	73.52401
510	15643	55.615
510	16791	83.43712
510	17273	10.61245
510	17483	25.65615
510	17506	5.412402
510	17565	65.65539
510	18732	27.74366
511	1038	70.91303
511	4010	13.02955
511	5238	52.39973
511	5712	4.589011
511	9818	10.13057
511	10260	46.89351
511	16152	71.06464
511	16706	60.13464
512	7932	20.4917
512	9875	61.87865
513	1785	69.91501
513	3113	31.48287
513	5264	80.47886
513	5614	17.80224
513	8989	24.13057
513	13622	59.473
513	14247	86.82329
513	15028	81.86684
513	17264	59.00841
514	606	0.2287841
514	5285	94.4532
514	7387	79.24769
514	7428	39.93284
514	7541	87.34495
514	7570	67.43963
514	7982	24.23656
514	10034	16.84447
514	11151	86.11248
514	11969	32.6641
514	12186	32.51517
514	12211	40.01734
514	12443	76.35061
514	14515	16.40678
514	14518	68.82903
514	14526	64.33166
514	15109	82.13535
514	15304	37.85469
514	16508	11.19007
514	18376	85.94833
515	7772	71.31831
516	946	74.11379
516	3719	75.36707
516	4632	55.50881
516	7014	80.09123
516	7118	67.0346
516	7391	53.51075
516	7512	68.59261
516	7581	95.51838
516	8149	62.77523
516	8530	81.9132
516	8556	18.89653
516	8961	75.14754
516	10386	22.15805
516	10549	41.64498
516	11141	79.08736
516	11560	39.99619
516	11665	4.510925
516	12183	20.10453
516	12203	4.286284
516	12206	63.91632
516	12808	25.17586
516	13886	41.98839
516	14255	17.18362
516	14546	88.44559
516	14620	34.10141
516	15689	20.51236
516	16388	79.53869
516	16442	2.446998
516	16450	3.977954
516	16467	52.98186
516	17323	93.3367
516	17368	60.22146
516	18366	60.11767
517	6965	64.38662
517	9336	92.19306
518	15123	21.92572
519	4010	88.49044
519	4332	4.882198
519	6449	81.20397
519	7972	3.259179
519	8604	41.50425
519	10260	59.46666
519	11559	19.67953
519	16239	79.60912
520	1257	17.44135
520	2046	61.38418
520	2458	94.10564
520	2471	66.15649
520	2499	21.48984
520	2644	91.35898
520	2819	38.01968
520	3621	3.498228
520	3668	22.73451
520	4087	90.68865
520	5826	86.89881
520	6296	58.24687
520	9221	56.07863
520	10479	0.1088631
520	12577	12.68621
520	12687	21.4641
520	12778	82.68196
520	15824	38.76143
520	16857	31.80755
520	17077	26.17785
520	17271	29.6524
520	17388	42.8178
521	7932	19.24063
521	9875	56.74783
521	10148	65.76657
521	11007	68.55794
521	12102	35.37404
522	9826	24.37386
522	11208	74.82717
523	629	37.1984
523	641	70.7606
523	832	34.56553
523	1348	87.71579
523	1605	75.05279
523	1856	43.44253
523	2032	40.06607
523	2219	37.29378
523	2856	44.32503
523	2861	38.03074
523	3105	7.271244
523	4407	44.02808
523	4757	60.65268
523	4993	30.47842
523	5986	40.66438
523	6969	10.10118
523	6970	47.68801
523	7048	29.24103
523	7389	1.628255
523	7576	88.44157
523	8224	21.03106
523	8482	68.36443
523	8624	15.43903
523	8627	97.43159
523	8678	50.26624
523	8680	89.14082
523	8987	72.64911
523	9548	49.71796
523	9645	60.72142
523	10174	34.92888
523	10871	52.62146
523	12106	79.69152
523	12190	27.36759
523	12375	29.26836
523	12549	34.81519
523	12626	87.59729
523	12743	9.331915
523	13517	20.66804
523	14007	30.27591
523	14833	35.15224
523	15283	72.67475
523	15308	88.63253
523	15447	5.192619
523	15667	7.855918
523	15704	1.448606
523	16570	19.33401
523	16724	2.628928
523	16998	46.87659
523	17431	24.33826
523	17433	91.99169
523	17872	71.58336
523	18154	48.86457
523	18517	7.807426
523	18588	53.00661
523	18655	66.60504
523	18662	60.77126
524	7530	41.95515
524	15992	11.07976
524	16367	81.66144
525	2290	24.93046
525	5408	50.91784
525	7922	80.41327
525	9865	50.983
525	16114	30.27
525	18169	86.19266
526	1946	5.739432
526	14368	73.07568
526	15213	90.08797
527	2262	46.40434
527	2359	46.9364
527	2719	15.38141
527	3368	96.17949
527	3422	87.62547
527	3717	48.86293
527	5568	40.70765
527	7604	12.65763
527	8349	92.54253
527	9356	0.5581122
527	12275	18.63884
527	13047	32.4061
527	13102	5.018661
527	13474	14.45369
527	14158	72.93694
527	14686	48.22796
527	15105	33.80647
527	15646	23.6767
528	2360	45.08632
528	3640	18.5451
528	4579	32.42548
528	11501	26.39715
528	15987	83.00772
529	1746	69.636
529	2878	33.35374
529	3061	58.02325
529	3718	28.78382
529	4852	26.39707
529	6528	25.99013
529	9696	67.708
529	9844	51.98265
529	11579	7.675373
529	11735	5.584526
529	13418	25.87283
529	13931	43.99274
529	15627	28.42891
529	16894	67.87678
529	18014	94.95795
529	18750	77.39551
530	14414	63.6139
531	845	75.35815
531	4822	74.68166
531	8066	58.60312
531	10386	77.30563
532	8357	39.24883
532	13735	60.52901
533	5632	24.74329
533	6440	29.02022
533	6961	1.93326
533	7277	34.73097
533	8063	14.17958
533	10290	41.15347
533	11459	15.30684
533	11995	82.90089
533	12589	73.91995
533	14721	9.887031
533	16195	82.06331
533	16654	22.71116
534	4733	10.69413
534	4915	66.2776
534	7215	95.45761
534	9529	81.45645
534	13540	62.32528
534	14012	32.82688
534	14874	27.7368
534	16721	43.43769
534	16934	35.02955
535	2721	87.77592
535	3390	0.6154493
535	3973	69.64492
535	3974	33.80631
535	4021	30.49837
535	6957	64.81007
535	7062	92.11463
535	7069	89.30738
535	8209	99.71793
535	10672	7.288389
535	11299	12.96186
535	12319	98.15682
535	13766	9.024229
535	14084	68.61587
535	14086	92.89648
535	14090	14.18164
535	15254	88.44157
535	16767	1.976196
535	17071	34.26859
535	17102	23.83061
536	1260	98.4564
536	1561	84.65979
536	3641	79.45116
536	4635	90.02781
536	5477	78.01047
536	5651	83.65108
536	6622	32.10933
536	8078	74.27456
536	9188	66.44943
536	9286	28.91837
536	9293	33.73722
536	9406	90.86371
536	9468	3.225098
536	10504	69.63577
536	11416	20.87698
536	11531	82.41494
536	14007	21.82323
536	14028	9.96423
536	15222	61.95058
536	15469	10.38148
536	15821	79.90618
536	15886	90.29251
536	16298	31.25128
536	16928	28.15892
536	17196	0.6781941
536	18266	49.58717
536	18462	98.84822
537	1166	31.07198
537	1615	60.04075
537	1684	78.16798
537	2379	11.15331
537	2725	57.93293
537	2793	87.03712
537	2802	68.97762
537	2945	24.29703
537	3135	34.27223
537	3367	54.54398
537	3915	6.757269
537	3974	41.04484
537	4018	23.75114
537	4040	48.89736
537	4077	80.60666
537	4416	37.7848
537	4452	51.79781
537	4511	9.459789
537	4632	90.90952
537	4840	20.76306
537	5118	38.20645
537	5159	66.02803
537	5244	75.83733
537	5246	17.30694
537	5377	51.73798
537	5379	99.53381
537	5953	70.76094
537	6201	8.05673
537	6458	4.33081
537	6591	49.11556
537	6592	44.65964
537	6732	48.67986
537	6882	16.58911
537	6963	36.06565
537	7060	88.07219
537	7173	74.43522
537	7401	41.67711
537	7560	90.73548
537	7663	9.430687
537	8197	18.13263
537	8322	94.65872
537	8377	10.08491
537	8397	38.80381
537	8484	28.92249
537	8519	7.308686
537	8532	19.4608
537	8567	41.74852
537	8670	29.29266
537	8692	70.21385
537	8742	23.97132
537	8931	95.94826
537	9222	30.54622
537	9388	15.49155
537	9815	55.55084
537	9839	79.05437
537	10041	44.38723
537	10150	99.58187
537	10242	43.65867
537	10294	30.44412
537	10453	24.65103
537	10567	96.08253
537	10661	22.2881
537	10714	39.56092
537	10733	22.45246
537	10920	27.00247
537	11391	41.84415
537	11509	99.7736
537	11574	91.10304
537	11829	55.04269
537	11863	59.63358
537	12138	7.914524
537	12486	57.6636
537	12605	89.81723
537	12776	46.33106
537	12925	39.83964
537	13134	10.44611
537	13141	65.22364
537	14008	99.17
537	14186	67.80728
537	14696	42.84776
537	15051	65.48013
537	15502	58.87455
537	15596	74.50549
537	15603	64.08703
537	15696	50.36762
537	15859	93.80415
537	15948	60.53436
537	16089	63.89237
537	16134	70.26574
537	16251	86.09491
537	16480	37.96624
537	16584	71.21229
537	16694	52.35204
537	17633	36.34894
537	17756	43.46759
537	17837	68.75976
537	17884	22.68511
537	17935	97.90036
537	18041	97.56709
537	18130	28.95138
537	18342	33.84333
537	18525	99.64447
538	940	79.49215
538	1381	63.23689
538	2116	81.14508
538	2278	44.80933
538	2444	83.06136
538	2459	12.66633
538	2790	51.32681
538	2910	71.59313
538	3013	24.81464
538	3217	53.19003
538	3227	38.22097
538	3875	80.17612
538	4215	67.08608
538	4795	98.28592
538	4886	93.68213
538	5058	57.62724
538	5173	8.018619
538	5390	41.38248
538	5483	18.0845
538	5629	99.56312
538	6278	52.03862
538	6374	88.52827
538	7132	64.82515
538	7472	46.62536
538	7479	9.528088
538	7604	96.78208
538	8903	62.01114
538	9762	15.60032
538	9854	39.83671
538	9950	88.25049
538	10189	53.90139
538	10509	54.36761
538	10570	44.24525
538	10625	18.37453
538	10679	24.92308
538	10826	28.51116
538	10852	52.95095
538	10892	55.98374
538	11700	41.51457
538	12101	90.56803
538	12112	30.51432
538	12819	64.97697
538	13054	28.87819
538	13344	25.52515
538	13609	35.81831
538	14015	80.59175
538	14039	53.89266
538	14683	59.00636
538	14788	23.11417
538	15043	10.19463
538	15243	64.46445
538	15807	98.01387
538	16946	10.17224
538	17457	18.78661
538	18564	0.9385358
538	18739	83.83034
539	5304	46.85305
539	13566	90.85495
539	14473	41.71475
540	946	7.905026
540	1788	50.94159
540	3423	48.68983
540	4306	85.58803
540	4345	61.44048
540	4372	11.74153
540	4670	60.68729
540	7263	16.41798
540	7811	39.90255
540	8190	53.23573
540	8227	87.5211
540	9731	65.90385
540	11591	78.76258
540	12058	12.6025
540	12960	52.49742
540	13555	89.94798
540	13666	10.90844
540	13935	63.45713
540	14476	8.084601
540	15621	41.12322
540	16510	71.26339
540	16594	10.04224
540	17277	80.99468
540	18119	63.78093
540	18486	89.80689
541	730	95.02615
541	923	47.63764
541	938	60.2805
541	997	59.14827
541	1026	22.52617
541	1113	66.84331
541	1184	15.65517
541	1278	77.42514
541	1322	21.30527
541	1357	16.91236
541	1494	72.57528
541	1574	25.61892
541	1659	16.27666
541	1666	62.5777
541	1690	25.07475
541	1860	26.29781
541	2011	84.39281
541	2123	39.74208
541	2243	10.45786
541	2301	19.38543
541	2459	36.30704
541	2461	87.45343
541	3000	59.97702
541	3075	25.81133
541	3208	35.84276
541	3226	88.75401
541	3405	90.05306
541	3594	44.79522
541	3703	26.88515
541	3762	55.38155
541	3841	17.88476
541	3858	85.97023
541	4469	23.19762
541	4647	16.81053
541	4670	2.672287
541	4688	32.24309
541	4841	55.51646
541	4936	82.45286
541	4955	80.42475
541	5509	2.440822
541	5670	37.15055
541	5695	49.18699
541	6162	46.60522
541	6633	4.17138
541	6635	61.70018
541	6829	57.80329
541	7097	29.88088
541	7263	43.5666
541	7386	13.6633
541	7667	29.97208
541	7736	76.13748
541	7911	3.530253
541	7938	26.95
541	8480	99.62685
541	8832	44.69459
541	9182	15.27849
541	9845	88.62282
541	9881	3.138038
541	10098	11.60349
541	10125	25.0855
541	10433	75.96749
541	10467	89.83096
541	10499	22.34205
541	10549	67.32991
541	10592	81.87858
541	10595	94.89298
541	10743	87.43153
541	11134	39.37363
541	11141	93.69623
541	11211	43.68957
541	11591	16.25225
541	11833	30.98209
541	11838	68.11094
541	11872	93.4055
541	12183	94.73892
541	12474	59.90831
541	12481	94.88741
541	12530	40.40183
541	12651	4.103244
541	12756	29.38255
541	12819	3.193949
541	12946	86.4513
541	13065	43.25464
541	13141	9.280854
541	13262	13.77917
541	13302	24.19712
541	13365	22.3009
541	13458	86.774
541	13480	76.41767
541	13817	34.47145
541	13859	38.47802
541	13888	59.48652
541	14217	53.51207
541	14250	33.35557
541	14467	85.46826
541	14534	26.5644
541	14720	93.39402
541	14748	38.98341
541	14773	68.30654
541	14817	27.50098
541	14888	2.795773
541	15121	94.06132
541	15591	53.39703
541	15859	67.11733
541	16037	60.7535
541	16340	75.08733
541	16741	98.13221
541	16989	72.76697
541	17092	85.73212
541	17218	99.18428
541	17316	75.94604
541	17456	14.6041
541	17771	32.63053
541	17787	2.87861
541	17821	69.4551
541	18045	95.87569
541	18239	72.90471
542	1013	73.67542
542	1542	17.46106
542	2649	35.54095
542	3714	57.46494
542	6791	45.99453
542	13353	83.37248
543	3670	81.5444
543	8772	32.39517
543	11764	46.16845
544	603	59.52265
544	1119	13.43873
544	1295	1.949179
544	9555	12.51085
544	10174	22.3276
544	11792	44.91375
544	18495	53.45316
545	7310	99.039
545	10118	71.73472
545	10746	98.00575
545	16021	5.37378
546	1635	63.68742
546	9048	96.03819
546	9214	26.99231
546	12782	94.94075
546	13952	90.22343
546	16729	19.46484
547	11301	73.39515
547	18344	17.48612
548	1807	10.51411
548	2748	31.41127
548	3374	34.87657
548	5974	39.89623
548	6865	28.39175
548	7855	31.39119
548	7858	71.82798
548	10948	94.46467
548	11456	8.778877
548	13359	27.95344
548	13762	59.61592
548	16393	82.84346
548	18584	78.21525
549	621	66.93718
549	940	84.89885
549	1279	6.546457
549	1381	36.07656
549	1464	25.80512
549	1540	43.25965
549	1775	30.60709
549	1813	96.65886
549	1994	12.9933
549	3217	21.74362
549	3370	89.33938
549	3485	62.17061
549	3647	39.81624
549	3857	35.60894
549	3913	64.65731
549	4062	73.30912
549	4572	73.17011
549	4750	95.81755
549	4916	4.595445
549	5049	42.43612
549	5093	0.9017458
549	5127	70.38052
549	5383	78.08924
549	5685	56.48402
549	5767	2.329524
549	6056	0.7563917
549	6083	98.89688
549	6189	20.16472
549	6660	82.33382
549	7125	36.09503
549	7851	46.1253
549	8352	11.0045
549	8871	78.12617
549	9211	45.34436
549	9850	29.71025
549	10012	35.84004
549	10493	48.2436
549	10509	43.12248
549	10625	69.88226
549	10826	67.50665
549	10991	0.6870992
549	11232	7.898972
549	11310	46.06266
549	11409	77.75363
549	11622	81.6764
549	11988	63.1388
549	12270	36.48761
549	12550	88.74981
549	13241	25.09268
549	13668	6.611903
549	13882	72.71512
549	13886	76.67975
549	14047	89.83257
549	14683	76.68254
549	14858	94.68834
549	14903	53.57332
549	15043	95.97808
549	15461	97.81883
549	15592	52.21002
549	16331	84.53601
549	17303	89.80265
549	17326	93.12287
549	17986	45.76396
549	18010	75.91616
549	18547	93.87959
549	18739	81.07007
550	4326	44.69573
550	7212	83.38861
550	11738	98.77811
550	14669	36.96394
551	3911	17.0767
551	9861	82.31654
551	13222	58.70573
552	4926	96.16116
552	5057	48.91293
552	5354	25.35228
552	6222	67.82241
552	6570	91.44918
552	6855	61.70748
552	6918	32.24987
552	7736	49.05119
552	7909	40.74553
552	8084	8.393962
552	8139	59.19595
552	8457	87.90155
552	8921	55.33079
552	10574	29.94711
552	13159	89.70083
552	13511	79.43063
552	15842	77.58125
552	16440	59.89683
552	16519	55.7221
552	16690	29.97076
552	18123	54.76573
552	18643	99.18298
553	2210	48.3413
553	2986	68.47737
553	4996	48.00168
553	7215	74.65208
553	13092	21.14224
553	17866	24.84867
553	18604	9.783908
553	18683	70.86704
554	1226	85.57459
554	2061	78.90342
554	3357	74.28425
554	3620	10.45221
554	4942	52.08749
554	5257	84.66325
554	5645	84.36132
554	6127	37.77473
554	6355	27.20954
554	7894	12.53039
554	9135	69.13525
554	13362	55.51312
554	14135	0.8474232
554	14189	41.60318
554	16137	43.91182
554	16930	78.43606
554	18550	82.99975
554	18595	58.96064
555	850	59.33134
555	1300	72.61928
555	1797	42.83804
555	2380	21.07921
555	3180	26.53843
555	3962	99.31838
555	4557	48.07564
555	5551	82.77501
555	13169	60.32383
556	1079	81.78417
556	2467	95.55472
556	2468	65.03782
556	17469	62.76473
556	18297	64.65633
557	2719	6.213313
557	4987	93.81966
557	6528	89.87164
557	9099	69.48592
557	10580	31.04062
557	11402	34.35456
557	11553	7.622944
557	11580	51.98369
557	12044	60.87773
557	14827	72.716
557	16629	0.007393358
557	17792	16.97663
557	18283	46.3291
558	6339	36.18522
558	8072	95.20656
558	11940	93.21934
558	15059	95.80687
559	996	15.97007
559	1199	57.17606
559	1791	59.29192
559	2237	69.86107
559	2286	30.58135
559	3167	39.38513
559	4700	33.68858
559	5458	12.8993
559	5850	8.693636
559	6358	54.89433
559	9544	31.77332
559	9848	99.27476
559	10019	72.35653
559	10772	57.21014
559	11259	71.72272
559	12356	97.65592
559	12369	42.69906
559	12808	91.30138
559	13350	89.73113
559	13668	83.52286
559	13790	4.795817
559	15166	35.92806
559	15173	29.57539
559	17368	62.91256
560	6130	13.61838
560	8633	37.40458
560	14247	86.47817
560	16897	25.02736
561	1614	2.950558
561	2779	99.9449
561	3995	60.51427
561	4551	24.41951
561	11208	43.81953
561	12011	73.50936
561	12334	55.79891
561	15474	43.83394
562	1890	18.09988
562	3447	80.87861
562	4186	81.90584
562	4527	48.72357
562	4998	75.50504
562	5590	40.43725
562	5719	72.56763
562	7624	15.40086
562	9100	50.90733
562	14017	66.80356
562	14308	15.25757
562	14564	6.269601
562	16048	33.71149
562	16679	44.5944
562	17414	75.76485
563	9759	13.05336
564	1535	90.15118
564	1545	22.03382
564	1550	37.85507
564	7376	42.27559
564	12034	97.26862
565	6819	17.7016
565	11336	88.22765
566	1798	55.12574
566	14045	32.14919
567	2077	89.98456
567	4543	54.21117
567	6100	46.28893
567	6418	80.79749
567	7132	36.08182
567	7576	97.1003
567	8510	55.55173
567	9645	76.98197
567	10344	68.0121
567	10451	20.51996
567	13517	83.46229
567	17156	86.5467
568	1351	48.78719
568	1564	79.23755
568	2101	52.44629
568	2372	59.75115
568	2820	22.00302
568	3243	36.40193
568	4792	29.7242
568	5217	85.16169
568	5308	97.36896
568	5369	62.36216
568	5540	89.22792
568	6096	98.09027
568	6317	64.69791
568	7722	79.88185
568	7875	40.48744
568	7937	48.23644
568	8868	6.389236
568	9614	80.29285
568	10471	35.1071
568	11311	84.92725
568	11569	99.18072
568	12147	48.4324
568	12188	35.63646
